2025-12-28 10:15:52 | INFO     | app.core.logging_config:setup_logging:137 | Logging system initialized | {'environment': 'production', 'level': 'INFO'}
2025-12-28 10:15:52 | WARNING  | app.core.logging_config:setup_sentry:158 | Sentry DSN not configured, error tracking disabled. Set SENTRY_DSN environment variable to enable. | {}
2025-12-28 10:15:52 | INFO     | app.main:lifespan:55 | Starting Productivity App API v1.0.0 | {}
2025-12-28 10:15:52 | INFO     | app.main:lifespan:56 | Environment: development | {}
2025-12-28 10:15:52 | INFO     | app.main:lifespan:57 | Documentation: http://localhost:8000/docs | {}
2025-12-28 10:15:52 | INFO     | app.main:lifespan:58 | Database migrations managed by Alembic | {}
2025-12-28 10:15:52 | INFO     | app.main:lifespan:59 | Run 'alembic upgrade head' to apply migrations | {}
2025-12-28 10:15:52 | INFO     | logging:callHandlers:1706 | Application startup complete. | {}
2025-12-28 10:16:34 | INFO     | app.middleware.logging_middleware:dispatch:59 | → GET /api/v1/auth/me | {'correlation_id': '8fb55ca4-6d72-4bc7-8deb-3b802a2407ca', 'user_id': None, 'method': 'GET', 'path': '/api/v1/auth/me', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 10:16:34 | WARNING  | app.middleware.logging_middleware:dispatch:95 | ← GET /api/v1/auth/me → 401 (15.65ms) | {'correlation_id': '8fb55ca4-6d72-4bc7-8deb-3b802a2407ca', 'user_id': None, 'method': 'GET', 'path': '/api/v1/auth/me', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 401, 'duration_ms': 15.65}
2025-12-28 10:16:34 | INFO     | logging:callHandlers:1706 | 127.0.0.1:64790 - "GET /api/v1/auth/me HTTP/1.1" 401 | {}
2025-12-28 10:16:34 | INFO     | logging:callHandlers:1706 | 127.0.0.1:53075 - "OPTIONS /api/v1/auth/refresh HTTP/1.1" 200 | {}
2025-12-28 10:16:34 | INFO     | app.middleware.logging_middleware:dispatch:59 | → POST /api/v1/auth/refresh | {'correlation_id': 'd42b75a1-d94c-4e48-9b47-b64bda681fcc', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/refresh', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0'}
2025-12-28 10:16:35 | ERROR    | app.middleware.error_handler:database_exception_handler:147 | Database error: MissingGreenlet: greenlet_spawn has not been called; can't call await_only() here. Was IO attempted in an unexpected place? (Background on this error at: https://sqlalche.me/e/20/xd2s) | {'correlation_id': 'd42b75a1-d94c-4e48-9b47-b64bda681fcc', 'path': '/api/v1/auth/refresh', 'method': 'POST', 'error_type': 'MissingGreenlet', 'user_id': None, 'exc_info': MissingGreenlet("greenlet_spawn has not been called; can't call await_only() here. Was IO attempted in an unexpected place?")}
2025-12-28 10:16:36 | ERROR    | app.middleware.logging_middleware:dispatch:95 | ← POST /api/v1/auth/refresh → 503 (1430.91ms) | {'correlation_id': 'd42b75a1-d94c-4e48-9b47-b64bda681fcc', 'user_id': None, 'method': 'POST', 'path': '/api/v1/auth/refresh', 'client_ip': '127.0.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0', 'status_code': 503, 'duration_ms': 1430.91}
